item_id,upc,name,variant_mrp,variant_uom_text
10090813,8906079341063,Organic Wellness Premium Tulsi Green Tea(Zipper Pack),229,100 g
10063151,8904308454607,Bianca Cushion Cover Set (Satin)[C_CUS240A_CUS234A_CUS236A],1197,1 unit
10304661,20342411,Premium Bags Medium(Box),10,1 unit
10278624,21335252,Brass Dhoop Dani Burner by Habere India(Box),3099,1 piece
10005142,8906002348480,Rajdhani White Lobiya(Pack),170,1 KG
10227994,238576136394,Tosti Tube of 5 gm Gel(Pack),84.5,5 g
10109072,8850124065025,Maggi Naturally Fermented Seasoning(Pack),369,200 ML
10031185,51116004047,Softknots Machine Mosquito Repellent Machine,725,1 unit
10180779,012546011440,Trident Bubblegum Chewing Gum (Sugar Free)(Pack),150,26.6 GM
10015913,8906017110928,Rich's Premium Dark Compund Chocolate,150,500 g
10063053,8904308455581,Bianca Bath Towel Set,1427,1 unit
10062608,8904308460035,Bianca BED1843 Castillo Double Bedsheet Set (110 TC),1599,1 unit
10008316,8906002893539,MO Kleen Taps N Tiles dummyptype,75,400 ml
10109986,511160056019,Grofers Warehouse Lockers Staff - Blinkit Gift Bag(box),15000,1 unit
10198492,8906125830855,K'triq Dishwash Gel(Pouch),330,1500 ml (2 x 750 ml)
10092553,13686037446698,Bizibean Cherry Peaberry Espresso Coffee(Pouch),335,250 g
10034101,8901662008415,Suhana Turmeric Powder/Haldi,31,100 g
10087774,8906079340073,Organic Wellness Ow'Heal Triphala Capsule Health Supplement(Bottle),299,90 units
10305690,8903081301399,Chase Protein Matcha Protein Bar(Pack),320,2 x 50 g
10005696,8906021122054,Aachi Mango Avakkai Pickle(Glass Bottle),70,300 g
10003314,8901396521501,Mortein Cockroach Spray with Deep Reach Nozzle(Can),249,625 ml (416 ml+ 209 ml)
10269938,8026515431681,Dewella Korean Glass Facial Kit(Pouch),899,140 g
10034932,8901396209102,Airwick Air Freshener (Lemon & Orange)(Pack),161,245 ml
10121336,8901396230359,Airwick Fresh Waters Air Freshener Gel (Fresh Waters)(Pack),200,70 g
10095452,511160050467,The Chick Choice Raw Sole pieces Fish Tikka(Pouch),550,500 g
10095419,511160050434,The Chick Choice Raw Boneless pieces Chicken Tikka(Pouch),200,500 g
10270192,798334831185,"ExclusiveLane Showpiece (10.2 x 5.2 x 16.2 cm, Silver)(Box)",1199,1 unit
10270735,8904487401218,Suryaviva Stainless Steel Electric Kettle (1.5 ltr)(Box),1549,1 unit
10024516,8901396525103,Mortein Insta Liquid Mosquito Repellent Machine(Refill),72,35 ml
10194429,511160056853,Blinkit Generic - Blinkit Gift Bag (Large)(Pack),41.15,1 unit
10194429,511160056853,Blinkit Generic - Blinkit Gift Bag (Large)(Pack),46.6356,1 unit
10036601,8901361307581,Scotch Brite Rapid Action Platinum Scrub Pad (8.5 x 12),34,1 unit
10111139,8904315100252,Urban Platter Pink Himalayan Rock Salt / Sendha Namak,350,1 kg
10238246,798334830478,ExclusiveLane Iron Honey Hive Decorative Serving Tray (Yellow)(Box),2199,1 pack (2 pieces)
10194429,511160056853,Blinkit Generic - Blinkit Gift Bag (Large)(Pack),33.85,1 unit
10194429,511160056853,Blinkit Generic - Blinkit Gift Bag (Large)(Pack),35.21,1 unit
10249261,8859272203594,Scotch Brite Heavy Duty Sponge Scrub Dots(Packet),345,2 units
10080831,511160044943,Prime 3D Africa Selfie Stationery Set,599,1 unit
10287955,4062139019564,7UP Pink Lemonade Soft Drink(Can),220,330 ml
10182633,8906004565359,Yellow Diamond Naga Spicy Punch Potato Chips(Pack),50,85 GM
10001284,8901192107121,Catch Turmeric Powder/Haldi(Pack),27,100 g
10164271,8905653000280,Yoho Bubbles Men's Orthopedic Flip-Flops (Mystery Blue)(Pack),699,1 pair
10192875,8905653097808,Yoho Nest Men's Ortho Accupressure Sliders (Grey)(Box),1401,1 pair
10143051,8904377531476,Blinkit Toys - Flyer,2,1 piece
10165139,8904377532503,Blinkit Rakhi Magnet - Flyer,10,1 piece
10172123,20011819,Blinkit Test PID - 12 - Flyer,100,1 piece
10182167,20032287,"TNC 3 Layer Single Pole Stainless Steel Cloth Dryer Stand (Silver, Orange)",5998,1 unit
10291020,8907639159470,Sparx Casual Flip-Flops (Navy)(Box),324.5,1 pair
10265480,8901326350560,Jockey AM95 T-Shirt -AM95 (Black)(Pack),829,1 PACK
10270256,8901326253687,Jockey Full Coverage Everyday Bra -FE41 (Beet Red)(Pouch),769,1 PACK
10297266,8904207517151,Insight Cosmetics Gloss Up Vinyl Lip Color Lipstick (Spiced Caramel)(Box),199,4 g
10146216,8901326185049,Jockey Girl's Super Combed Shoulder Strap Camisole -SG04 (White)(Pack),209,1 piece
10063282,8904260702938,Midas Food Eggless Chocolate Brownie Dessert Mix,169,475 g
10074831,8908005144618,Yoga Bar 0% Added Sugar Super Muesli (400 g)(Pack),359,400 g
10043230,511160044049,Pot Garden Needs[GN028],328,1 unit
10287487,21340335,Lord Shiva Brass Idol by Habere India(Box),3999,1 pc
10229709,21386147,Denzo Modern Edge Wallet (Black Green)(Box),1999,1 unit
10008861,8901030814174,Surf Excel Quick Wash Detergent Powder(Packet),220,1 kg
10276080,8801619047576,Vaseline Aloe Vera Lip Balm(Tube),229,4.8 g
10152745,8906081123633,Happilo Premium Seedless Green Raisins(Pouch),325,500 g
10156468,1130000240501,"Reader's Digest - May, 2024",100,1 unit
10136422,8904339801166,SERY Colorflirt Nail Paint (Petal Pink)(Bottle),199,10 ml
10016466,8906020120573,Mawana Icing Sugar,45,200 g
10151596,8906081123688,Happilo Premium Salted Roasted Flavoured Cashew(Pouch),70,35 g
10179477,8904424806427,Happilo Christmas Dry Fruits Gift Pack Comet(Box),1199,350 g
10168364,8904350442331,"Cello Opalware Orchard Mixing Bowl Set with Premium Lid (White, Green)(Box)",1455,3 PIECE
10225776,8901372238508,"Cello Estonia Juice Glass Set (310 ml, Transparent)(Pack)",599,6 PIECE
10010569,8907250111017,Paseo Elegant Premium Face Tissue (2 Ply)(Pack),115,1 pack (100 pulls)
10281288,604675052496,Zavya Leaf Rose Studs (Rose Gold)(Box),3999,1 pair
10140248,8908016849951,Plain Kesariya Ghewar by Gulab Sweets(Box),155,100 g
10165046,8908016849369,Mathura Peda by Gulab Sweets(Box),160,200 g
10166834,80000000289558,Wellness Tree First Aid Medical Box(Box),450,1 unit
10003873,8909106005518,Dove Daily Shine Shampoo For Dull Hair(Pack),1211,650 ml
10033222,8901030707100,Indulekha Bringha Anti-Hairfall Shampoo(Pack),144,100 ML
10261139,8906193402787,"Daily Objects Moonbeam Velour Snap On Apple Watch Strap (Moonbeam, Silicone)(Box)",2499,1 unit
10074461,8901030865305,Lakme Peach Milk Soft Moisturizing Cream(Bottle),220,100 g
10015856,8901030175046,Lakme Ultimate Glam Eyeliner (Black)(Pack),150,9 ml
10264010,20532736,Gosriki Printed Women's Kurta Set (Dark Blue)(Packet),2599,1 set
10000841,8901030923746,Lux Natural Glow Soap Mega Pack(Pack),198,3 x 150 g
10186465,8906178831793,Designs & You Heart Shaped Contemporary Ring Contemporary Ring (Pink)(Pack),2329,1 unit
10178013,fa187f157e0b4d,Frozen Chicken Drumstick Skinless- 2 Kg Pack,1,2kg
10188215,c470181bc5b6fc,"Best Choice - Refined Soyabean Oil, 800 gm Pouch (Pack of 12)",1,1unit
10192079,b740c0f5b0ea24,"Prodough - RTE Tandoori Roti, 65 gm/pc (Pack of 5) (Frozen)",1,1unit
10239882,4a8bbcd9cddefe4,"Mughals Kingdom - Cardamom/Elaichi (6-7mm), 500 gm",1,500 g
10241543,d1177e1c92e87fd,"Lettuce Lollorosso Red, 250 gm",1,250 g
10241520,91526714e4488af,"Sooji, 10 Kg Bag",1,10 kg
10241615,fbd358c9d45684d,"Thai Bird Chilly, 20 gm",1,20 g
10244919,f5511761f3bb274,Ocean Alaska Soda Cup 355 ml (Set of 6),1,1 unit
10245293,22916f5429f1d97,"SS Vinyl Coated Tongs Red, 12 Inch",1,1 unit
10255683,4db7579ff667817,"Mangatram - Chana Dal, 5 Kg",1,5 kg
10070363,8987654321064,Delichic Chicken Plain Salami (Frozen)(Pack),159,250 GM
10268979,a441bf5c71e1aa6,"Bistro - Chicken Tikka Sandwich, 200 gm",1,200 g
10269058,a2f446f0ed7af60,"Jivo - Canola Refined Oil, 15 L Tin",1,15 l
10215880,238576134554,Moov Pain Relief Specialist Tube of 20gm Ointment,113.44,20 g
10215880,238576134554,Moov Pain Relief Specialist Tube of 20gm Ointment,113,20 g
10250204,8906137860307,MevaBite California Jumbo Almonds(Pouch),360,200 g
10245858,20547778,Swastika Bells Wall Hanging (Golden) - Two Moustaches(Box),645,1 unit
10037941,808349646756,Pronto Bag (Purple)[Camry],8376,1 unit
10203003,8908022790072,Rivaaj Kashmiri Red Chilli Powder / Lal Mirch Powder(Bottle),410,500 g
10204574,8908022790034,Rivaaj Finest Quality Cumin Seeds / Jeera Seeds(Jar),410,500 g
10071634,8907928038585,Red Tape Men's Shirt (Blue),2399,1 unit
10062085,8907928120211,Red Tape Men's Shirt (Navy Blue),2999,1 unit
10071894,8907928032804,Red Tape Men's Shirt (White),2399,1 unit
10213942,726684542093,Gleva 4 Micro-Fork Eyebrow Pen (Brown)(Pack),599,1 piece
10109398,8906014643559,Gagan Active Refined Soyabean Oil(Pouch),163,840 L
10059484,8903144647198,"Red Tape Walking Men's Shoes (White, 8) - RSO0265D",5995,1 unit
10059195,8903144584127,"Red Tape dummyptype (Black, 6) - RSE0911",2895,1 unit
10087552,8907928169623,"Red Tape Half Sleeve Casual Boys T-shirt (Green, M) - BHT0164",1099,1 unit
10059847,8903144538380,"Red Tape Running Men's Shoes (Grey, 7) - RSO0548",5595,1 unit
10072362,8907928041899,"Red Tape Cotton Blend Men's Sweatshirt (Beige, M) - RHE0024",3599,1 unit
10087574,8907928170247,"Red Tape Half Sleeve Casual Boys T-shirt (Blue, XL) - BHT0214",1099,1 unit
10060142,8903144494914,Men's Shoes - Red Tape,5295,1 unit
10059263,8903144591736,"Red Tape dummyptype (Tan, 8) - RSE1003",2695,1 unit
10045329,8901765215932,Flair Polypropylene Container Set (3 Pcs)[Fiesta],299,1 unit
10009850,8904288621112,Tops Vanilla Custard Powder(Pack),45,100 g + 30 g
10057212,8903144616927,dummyptype - Bond Street by Red Tape,1895,1 unit
10101916,8906071871094,Mother Organic Hing Powder(Pouch),199,50 g
10101419,8906071871193,Mother Organic Multigrain Atta(Pouch),240,1 kg
10045897,8903192056539,Shubhalaxmii Food Aromatic Bharti Basmati Rice/Chinnor,90,1 kg
10126680,9780723272953,Read It Yourself The Three Little Pigs (Mini Hc),160,1 piece
10138615,9780670098095,The Empty Space,599,1 piece
10231098,9780241735602,Peppa Pig: Bumper Copy Colouring Book(Pack),299,1 unit
10185813,724022495339,Sbooch Indian Sparkling Kombucha(Bottle),660,825 ml ( 3 x 275 ml)
10206431,8905124441901,Voylla Precious 925 Sterling Silver CZ Blue Stone Pendant with Chain with Chain (Silver)(Box),2499,1 set
10128915,9780140116151,The Night Train At Deoli And Other Stories(Pack),350,1 piece
10220323,8906180293329,StarAndDaisy Diaper Bag (White)(Pack),1599,1 unit
10096097,20310547,Me-O Persian Anti Hairball Formula Cat Dry Food Kitten - Pack of 2 - Brand Offer(Pouch),800,2 x 1.1 kg
10297655,8850477002357,Me-O Dry Cat Food - Mackerel(Pouch),195,450 g
10160898,8904103329933,Ova News Ovulation Test Kit(Pack),600,1 kit
10306906,8906181228108,WonderStand Multi-Tiered Plant Stand(Carton),2099,1 unit
10186538,8908024532014,Sevens Crest Multi Millet Pancake & Waffle Mix (Chocolate)(Pouch),219,200 g
10293299,20341510,Grofers Warehouse Jerry Can with Nozzle ZHPL IHU Bag(Box),0.22,1 unit
10293287,20341499,Grofers Warehouse F&V picking Bin ZHPL IHU Bag(Box),0.218,1 unit
10111640,1334201,Heinz BBQ Carolina Vinegar Sauce (Sweet & Tangy)(Bottle),999,527 g
10227313,238576135935,Basugine 100Iu Cartridge Of 3Ml Injection(Pack),640.8,3 ml
10228489,238576137027,Ondero Met 2.5/850 mg Strip of 10 Tablets(Pack),163.35,10 tablets
10291525,8931586270353,Vensa Skin Care Hydrating Sunscreen + Moisturizer (SPF 50 PA++++)(Box),599,80 ml
10152713,8907543006181,Pigeon Steamer Pot (Stainless Steel)[Elantra],1625,1 unit
10195262,8906155490692,Beyond Food Choco Almond Crunch Protein Cookies,300,116 g (2 x 58 g)
10169057,8908012241850,Davat Oxx Classic Energy Drink(PET Bottle),60,250 ml
10306394,20342071,Zorabian Chicken Breast(Tray),275,450 g
10250811,8906172130090,Thai Kitchen Green Curry Paste Sauce(Box),199,250 g
10206499,238576128544,Evion LC Tablet (10 Tab)(Pack),51.8,10 tablets
10110214,717273505452,American Garden Classic Soy Sauce(Bottle),250,295 g
10170342,8901063342156,Britannia Breakfast Slice White Bread(Packet),30,350 g
10231764,846203001365,Motichoor Laddu by Chitale(Box),190,250 g
10232386,846203000597,Gulab Jamun by Chitale(Box),100,250 g
10000178,8901063344129,Britannia 100% Whole Wheat Bread (No Maida)(Pack),52,450 GM
10210805,238576130636,Asthalin 200mcg Box Of 60 Rotacaps(Pack),63.29,60 tablets
10218329,238576134199,Acivir DT 800 Strip of 10 Tablets,421.78,10 tablets
10223606,20218743,Ruse Ikebana Floral Printed Upcycled Satin Puffy Cat Bow Tie (Multicolour)(Pack),749,1 unit
10283740,8903750317355,"Timex Trendline Watch (Quartz, Gold, Stainless Steel)(Box)[TWTL14002]",2795,1 piece
10200595,8908010449036,Desi Treat Soya Chaap Masala(Box),200,100 g
10117965,8906099980044,Saucery Classic Pesto(Bottle),290,200 g
10021208,111100000058,SB Indian Ber,0.12,1 g
10092967,8908001375160,Nourish Organics Omega Seeds Mix(Jar),250,150 g
10129300,8901762046980,"Havells Vapor Steam Iron (1250 W, Blue)[Vapor]",1525,1 unit
10069252,8907816014950,"Alcis 100% Polyester Men's T-shirt XL, Red (MTE8053)",699,1 unit
10303579,655568850585,Bistro Foil Lids New_Converted,1,1 pc
10300612,20341755,Hot Wheels 2 Jet Z Die Cast Car(Box)[JJM06],179,1 pc
10211614,238576131031,Montas L Kid Tablets(Pack),142,10 tablets
10290328,8906133173166,"Stag Global Ankle Sports Socks (White, Free Size)(Packet)",165,1 pair
10293340,8906122642185,Dr Physio 1019 Foot Massager (40 W)(Box),14063,1 unit
10209429,238576130010,Ketoclass Soap 75gm(Pack),149,75 g
10102346,8907592001267,El World Brown Sugar(Pouch),145,1 kg
10098556,8907592001694,El World Natural Sesame Seeds - Pack of 2 - Brand Offer(Pouch),126,2 x 100 g
10068719,8903556145190,Bianca dummyptype[COMF1012],3999,1 unit
10093798,8903556168946,"Bianca Lorena Super Soft Terry D`Ross 4 Pieces 100% Cotton Hand Towel Set (Navy & Blue) (60, 40)[C_HT67A_HT67A]",838,1 unit
10062971,8904308456403,Bianca Doormat (Nylon Fiber)[C_DM30_DM31 Splender HD Rubber Backing],798,1 unit
10063028,8904308455833,Bianca Bath Towel Set,758,1 unit
10093166,8903556163286,Bianca BM745 Super Dry Rubber Back 1 Piece Small Micro Polyester Abstract Bath Mat (Red & Brown)[BM745 Super Dry Rubber Back 1 Piece Small],499,1 unit
10078866,8903556146456,Bianca Double AC Comforter[COMF1020 Austin All Weather Rumba],3999,1 unit
10213871,511160056911,Pharma small paper bag NEW BAGS(Pack),1.485,1 unit
10213871,511160056911,Pharma small paper bag NEW BAGS(Pack),1.49,1 unit
10022096,9960355000001,Pairi Mango,105,500 g
10043169,8906007283090,Fortune Soya Mini Chunks(Pack),60,225 g
10005882,8906008818413,Fortune Premium Kachi Ghani Pure Mustard Oil(Jar),860,5 l
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),1005,5 l
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),955,5 l
10224039,8906097410499,Supskin Clencera Face Cleanser(Box),549,110 ml
10248176,8901719136979,Parle Nutricrunch Gud Atta Ginger Cookies(Pack),44,60 GM
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),1200,4.35 kg
10279384,7622200009176,Toblerone Tiny Milk Chocolate Pack(Packet),549,200 g
10035068,8906090700399,Natureap Moth Dal/Mataki,95,500 g
10156064,20006532,"Open - 27th May, 2024",80,1 unit
10034999,8906090700221,Natureap dummyptype,68,500 g
10166779,8901361307635,3M RPL+ Rust Penetrant Lubricant Rust Remover Spray(Can),162,60 ml
10014815,8906019854110,KVG Strainer (Stainless Steel)(Pack)[K0211 Classic Tea],39,1 unit
10073698,8904237826711,"Alcis Leggings (Purple, XXL) - ALWPA145437",1299,1 unit
10069432,8907816386736,"Alcis 60% Polyester 40% Cotton Single Jersey Men's T-shirt M, Blue (UMS20T014501)",799,1 unit
10172733,151617182355,Malabar Diamonds E-Gift Card Instant Voucher,3000,1 unit
10294391,8904057396968,Hatsun Blueberry Yogurt Drink(Cup),30,175 ml
10211165,238576130915,Zen 200mg Strip Of 10 Tablets(Pack),16.8,10 tablets
10075973,8904308492463,Bella Casa Double Bedsheet Set Yes[MEL321],1149,1 unit
10076064,8904308493378,Bella Casa Scotland Designer Double Bedsheet Set With 2 Pillow Covers[SCOT108],2299,1 unit
10102314,8907592000024,El World Sharbati Whole Wheat Atta(Pouch),950,10 kg
10112881,8901440013099,Eastern Chicken Masala(Pouch),59,100 g
10282711,8908025015899,Foxtale 10% Gluta-Vitamin C Brightening Face Serum(Bottle),249,10 ml
10063664,8906103790492,Pee-Buddy Seat Cover dummyptype,700,4x20 units
10190364,5741191636030,The Hatke Samsung S23 Magsafe Mobile Cover (Transparent)(Box),799,1 unit
10112881,8901440013099,Eastern Chicken Masala(Pouch),55,100 GM
10168765,8901440201458,Eastern Chukku Kappi Coffee(Box),77.5000001,100 GM
10185996,8901440224006,Eastern 5 Mins Breakfast Palappam Instant Mix(Pack),69.0001,200 GM
10062597,8904308460141,Bianca BED1732S Classic dummyptype (110 TC),999,1 unit
10088788,8903556156059,Bianca Dohar[DOR78-D Mezzo],2999,1 unit
10112739,511160056118,"Grofers Warehouse Brown Bags (14"" x 7"" x 28"") - Blinkit Gift Bag(box)",5,1 piece
10119353,511160056200,Grofers Warehouse Apron M - Blinkit Gift Bag(box),345,1 piece
10265996,20379880,Grofers Warehouse Zeal Non Painted Full Face - Helmet L(Packet),613.61,1 unit
10265814,20379770,Grofers Warehouse Men's Basic - Sweater XL (Grey)(Packet),230.01,1 unit
10009131,2014022700037,Fine Life Flushmagic Toilet Cleaner,85,50 g
10190798,8907639068093,Flite FL 245 Slippers For Men (White)(Box)[A1FL0245G-WHWH0008],209.5,1 UNIT
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),660,5 l
10003565,8904258700144,Raw Pressery Shield - Juice,150,250 ml
10007166,8906007283212,Fortune Special Extra Long Grain Biryani Rice (Extra Long Grain)(Pack),1050,5 kg
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),845,5 l
10139391,8906008815177,Fortune Chana Dal Unpolished(Pack),150,1 kg
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),795,5 l
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),895,5 l
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),1000,5 l
10007169,8906007280259,Fortune Sunlite Refined Sunflower Oil(Pack),190,870 g
10007372,8906007280280,Fortune Sunlite Refined Sunflower Oil(Jar),870,5 LT
10005882,8906007280990,Fortune Premium Kachi Ghani Pure Mustard Oil(Jar),1175,4.55 kg
10007169,8906007280259,Fortune Sunlite Refined Sunflower Oil(Pack),175,800 GM
10273775,8906186432739,NutriMeow Salmon In Gravy Adult Wet Cat Food(Pack),65,80 g
10186943,8906192350065,"Pillar Candle (Unscented, White) By Prosperro Lumo",999,1 set(3 pieces)
10280227,02343470,Denzo Blush Bloom Wallet (Pink)(Box)[DZ-11004-BBW-PNK],1499,1 unit
10005006,8901648092599,Mother Dairy Paneer(Pack),96,200 g
10113912,8908003032627,Sprig Rosemary & Lavender Sea Salt,499,175 g
10233975,8909136017406,Careforce Ortho Flip-Flops (Black)(Packet),799,1 pair
10245196,8906083594073,Drmady Wooden Wander Chess Board Game(Box),799,1 unit
10185769,8908021640149,Duffy's Dinosaur Toy Car(Box),499,1 unit
10067496,8904308479877,Legal Bribe Small Hand/Shoulder Bag (Pink),2500,1 unit
10182721,8939122783732,Ice Cubes by Baraf(Packet),80,1 kg
10117979,8907003506305,A2B Masala Potato Chips(Packet),45,100 g
10117979,8907003506305,A2B Masala Potato Chips(Packet),50,100 GM
10212939,238576132104,Eurepa 2mg Strip Of 15 Tablets,404.29,15 tablets
10226614,238576135871,Losar A Strip of 15 Tablets(Pack),267.87,15 tablets
10226411,238576135843,Telsar H 40 mg Strip of 15 Tablets(Pack),288,15 tablets
10226854,8901365101628,Prestige 1.5 L Popular Pressure Cooker (Aluminium)(Box),1385,1.5 ltr
10226457,238576135446,Oleptal OD 600 mg Strip of 10 Tablets(Pack),344,10 tablets
10226854,8901365101628,Prestige 1.5 L Popular Pressure Cooker (Aluminium)(Box),1320,1.5 ltr
10005337,8906006330900,Nature Fresh Acti Lite Sunflower Oil(Pouch),185,800 GM
10294571,21705322,3D Moon Crystal Ball 2 W Decorative Lamp - Beloxy(Pack),499,1 unit
10052926,8904308426321,"Fidato Cotton 100 % Cotton Round Neck Full Sleeves Men's T-shirt XL, Multicolor (FDMARNC37)",999,1 unit
10031421,8904137405887,Chukde Platinum Black Peppercorns(Bottle),160,120 g
10142763,9193068226722,White Saddhi 75 m Kite Thread with Charkhi (White) - Navum(Box),199,1 piece
10284627,8906197020949,Lumov Ultima Knee Support Cap(Pack),2599,1 pc
10000399,7622202031496,Cadbury Cocoa Powder Mix(Pack),370,150 GM
10261840,20494418,zest 4 toyz Diecast Toy Car with Light & Sound(Box)[3224A],1499,1 unit
10259724,726529045062,"The Cinnamon Kitchen Cacao, Hazelnut & Date Fudge Brownie Gift Box(Box)",899,252 GM
10138612,9789395624497,"Vajpayee - The Ascent of the Hindu Right, 1924–1977(Packet)",899,1 piece
10156426,8908019742985,IGP 3 Sunflowers Santiny Bouquet,589,1 unit
10228444,238576136999,Onglyza 5 mg Strip of 14 Tablets(Pack),623.91,14 tablets
10062515,8901399330018,Softouch Fabric Conditioner (Ocean Breeze) Free 220 ml(Bottle),235,860 ml
10170794,4068801735930,Adidas Regular Fit Men's T-shirt (White)(Bag)[KA5294],999,1 piece
10296821,8906172000706,HYUE Chrome Glazed Nail Paint (Gold Mine)(Bottle),349,8 ml
10040382,8901548431108,Sugar Free Green Stevia Sweetener(Box),315,30 g
10040382,8901548431108,Sugar Free Green Stevia Sweetener(Box),225,30 g
10165696,8907089801936,Archies Teacher You're The best Greeting Card,95,1 pack
10171689,8905955546608,"Diwas by Manyavar Melange Effect Men's Kurta Set (Regular Fit, Beige)(Pack)",1499,XL
10171509,8905955555693,"Diwas by Manyavar Geometric Self Design Men's Kurta Set (Regular Fit, Teal Blue)(Pack)",1399,S
10024834,8901774002189,Badshah Amchur Powder(Box),70,100 g
10221176,4987176336194,Ariel Matic Front Load Liquid Detergent(Bottle),209,950 ml
10044561,8901765215581,Flair Plastic Multi Utility Basket (Multicolour)(Pack)[set of 3 pcs],499,1 unit
10055951,8904308448842,"HPS Sports Track Pants (Black, S) - HPSBL62",899,1 unit
10217890,238576129232,Benadryl Dr Menthol Lemon Flavour Sugar Free Bottle Of 100ml Syrup,138,100 ml
10226408,238576136572,Resodim 15 mg Strip of 4 Tablets(Pack),830.1,4 tablets
10186995,8906081260000,Panchamrutha Deluxe Fortified Steam Sonamasuri Rice (Medium Grain)(Bag),1756,26 kg
10227943,238576136100,B-29 AQ 1500 mcg Pre Filled Syringe of 1 ml Injection(Pack),154.69,1 ml
10240061,8901450011382,Denver Sporting Club Eau de Parfum (Rider)(Box),399,60 ML
10264956,8906061040950,Annie Tiny Tots Baby Rattle Toys(Box),399,4 pieces
10210203,238576130535,Jalra 50mg Strip Of 15 Tablets(Pack),369.87,15 tablets
10211977,238576131244,Glycomet 1gm Tablets,63.04,15 tablets
10225619,9788193281369,Sticker Me First! – Interactive Sticker Activity Book (Ages 3-5)(Pack),249,1 unit
10080034,8904377502353,DP Cleaning - Multi Utility Duster - With Holder (Plastic)[F130009],349,1 piece
10215547,238576133919,Fol 123 MF Strip Of 10 Capsules,265,10 capsules
10017380,8906067021632,hk vitals Apple Cider Vinegar with Honey,599,500 ml
10166060,8904009603243,Huggies Natural Soft Pant Style Baby Diaper(Packet),1399,1 pack
10121063,8906116955741,MuscleBlaze Fish Oil Capsules(Bottle),399,30 capsules
10121048,8906067021618,MuscleBlaze Mirconised Creatine Monohydrate CreAMP Powder (Unflavoured)(Jar),799,100 g
10018559,8906032018513,Patanjali Doodh Biscuit,5,40 g
10013869,8904109470950,Patanjali Masala Oats,15,40 g
10096160,511160050558,Araku Coffee Signature Coarse - Chemex/French Press/Cold Brew Coffee(Tin),580,250 g
10139761,8906135190673,Moi Soi Korean Chilli Oil - Dip - Spread - Cook(Box),280,175 g
10276675,8906198831728,Spotty Medium Crusher - Stash Pro(Pack),650,1 unit
10006881,8901526211906,Garnier Fructis Triple Nutrition Fortifying Shampoo & Conditioner,255,340 ml + 175 ml
10180375,8908017286412,Goodio Eats - Thrive On Goodness Sambar Masala(Pouch),125,100 g
10273126,8900020231243,Artistque iPhone 15 Mobile Cover (Transparent White)(Wrap)[Clear Magsafe Series],999,1 pieces
10232138,20376635,"Ganesha Idol for Car Dashboard (3.3"") by Gold Art India(Carton)",999,1 unit
10235290,8908011797990,Smartivity Poke 'N' Create Craft Kit - Princess Wonderland(Box)[SMRT1298],769,1 UNIT
10045212,8904271201024,Baygon Mosquito & Fly Mosquito Repellent Spray(Bottle),225,400 ml
10045212,8904271201024,Baygon Mosquito & Fly Mosquito Repellent Spray(Bottle),260,400 ml
10122649,077043002179,St. Ives Vanilla & Oat Milk Pampering Body Wash(Bottle),649,650 ml
10045212,8904271202519,Baygon Mosquito & Fly Mosquito Repellent Spray(Bottle),209,400 ml
10226550,238576136851,Eritel 40 Strip of 15 Tablets(Pack),113.56,15 tablets
10175028,3600531668464,Maybelline New York Sunkisser Glow Blush (Shades On)(Pack),699,4.7 ml
10247678,8886467129124,Pringles Scorchin’ Red Hot Chilli Potato Chips(Box),55,40 GM
10054229,8904308434074,Luminous F05ENCHWOODS Enchante Woods 1200 mm 3 Blade 78 W Ceiling Fan (Wood),4140,1 unit
10192580,8906122609539,Bakemate Bourbon Biscuit(Packet),250,1 pack (5 x 100 g)
10010939,8001876012083,Colavita Extra Virgin Olive Oil(Bottle),1995,1 l
10307626,55131929000250,Hydroponic Parsley(Box),109,25 g
10050654,28853301015879,Whiskas Adult Wet Cat Food -Tuna in Jelly (1+ Years)(Pack),700,14 x 80 g
10083466,511160046186,Bella Casa White Lilly King Size Double Bedsheet Set 2[WL116],1499,1 unit
10124382,8904277802263,Insight Cosmetics Pastel Color Nail Paint (69)(Glass Bottle),70,9 ml
10103455,8904045059226,Vitro Naturals Certified Organic Shatavari Powder(Pet Bottle),100,100 g
10180378,8906186431213,"HUFT Hearty Oven-Baked Dry Adult Dry Dog Food with Chicken, Duck & Brown Rice(Packet)",1499,2 KG
10163849,8901192210012,Catch Biryani Masala(Pack),80,50 g
10145329,195949019883,Apple 15 Pro 512 GB iPhone (Black Titanium),164900,1 unit
10292450,20247950,"LacyLook Cotton Hand Towel (16"" x 24"", Multicolour)(Pack)",999,3 pcs
10199256,8904431915488,Caddle & Toes Kids Camera with SD Card & Case(Box),1999,1 unit
10171771,8905929001270,Dimpy Stuff Sponge Bob Soft Toy(Pack)[DS1307],699,1 unit
